,country,country_code,continent,total_inbound,total_outbound,gdp,year
1503,Australia,AUS,Oceania,179619,6051,20082,2002
1504,Australia,AUS,Oceania,188160,6563,23447,2003
1505,Australia,AUS,Oceania,166954,9124,30431,2004
1506,Australia,AUS,Oceania,177034,9654,33999,2005
1507,Australia,AUS,Oceania,184710,9900,36045,2006
1508,Australia,AUS,Oceania,211526,10384,40960,2007
1509,Australia,AUS,Oceania,230635,9980,49602,2008
1510,Australia,AUS,Oceania,257637,10393,42772,2009
1511,Australia,AUS,Oceania,271231,10708,52022,2010
1512,Australia,AUS,Oceania,262597,10933,62518,2011
1513,Australia,AUS,Oceania,249588,11139,68012,2012
1514,Australia,AUS,Oceania,249868,11992,68150,2013
1515,Australia,AUS,Oceania,266048,12372,62511,2014
1516,Australia,AUS,Oceania,294438,12143,56756,2015
1517,Australia,AUS,Oceania,335512,12849,49971,2016
1518,Australia,AUS,Oceania,381202,13558,54066,2017
1519,Australia,AUS,Oceania,444514,13319,57396,2018
1520,Saint Vincent and the Grenadines,VCT,North America,0,586,3676,2000
1521,Saint Vincent and the Grenadines,VCT,North America,0,513,3986,2001
1522,Saint Vincent and the Grenadines,VCT,North America,0,426,4273,2002
1523,Saint Vincent and the Grenadines,VCT,North America,0,637,4448,2003
1524,Saint Vincent and the Grenadines,VCT,North America,0,709,4810,2004
1525,Saint Vincent and the Grenadines,VCT,North America,0,712,7361,2018
1526,Grenada,GRD,North America,4235,619,7291,2009
1527,Grenada,GRD,North America,6302,486,9097,2015
1528,Grenada,GRD,North America,6303,518,9628,2016
1529,Grenada,GRD,North America,6587,532,10153,2017
1530,Grenada,GRD,North America,7893,490,10486,2018
1531,Norway,NOR,Europe,8699,13236,38131,2000
1532,Norway,NOR,Europe,8834,14128,38543,2001
1533,Norway,NOR,Europe,9505,15602,43084,2002
1534,Norway,NOR,Europe,11060,14986,50135,2003
1535,Norway,NOR,Europe,12392,13252,57604,2004
1536,Norway,NOR,Europe,13400,12286,66810,2005
1537,Norway,NOR,Europe,14297,11929,74148,2006
1538,Norway,NOR,Europe,15618,11759,85140,2007
1539,Norway,NOR,Europe,16104,11237,96944,2008
1540,Norway,NOR,Europe,17507,12341,79978,2009
1541,Norway,NOR,Europe,15737,13864,87694,2010
1542,Norway,NOR,Europe,16628,15580,100601,2011
1543,Norway,NOR,Europe,18454,16611,101524,2012
1544,Norway,NOR,Europe,9234,18149,102913,2013
1545,Norway,NOR,Europe,9240,18319,97019,2014
1546,Norway,NOR,Europe,9731,18769,74356,2015
1547,Norway,NOR,Europe,10880,18868,70459,2016
1548,Norway,NOR,Europe,8955,17730,75497,2017
1549,Norway,NOR,Europe,12216,17215,81734,2018
1550,Aruba,ABW,North America,91,140,20834,2003
1551,Aruba,ABW,North America,40,156,23300,2005
1552,Aruba,ABW,North America,169,186,24045,2006
1553,Aruba,ABW,North America,107,258,24630,2009
1554,Aruba,ABW,North America,63,468,23513,2010
1555,Aruba,ABW,North America,89,211,24986,2011
1556,Aruba,ABW,North America,36,201,24714,2012
1557,Aruba,ABW,North America,269,227,26189,2013
1558,Aruba,ABW,North America,272,216,26648,2014
1559,Aruba,ABW,North America,322,221,27981,2015
1560,Aruba,ABW,North America,329,238,28281,2016
1561,Niger,NER,Africa,135,2705,198,2000
1562,Niger,NER,Africa,136,3033,285,2004
1563,Niger,NER,Africa,205,3762,388,2007
1564,Niger,NER,Africa,1026,3510,459,2009
1565,Niger,NER,Africa,1125,3756,473,2010
1566,Niger,NER,Africa,1210,3979,508,2011
1567,Niger,NER,Africa,1181,3623,526,2012
1568,Niger,NER,Africa,2010,5484,483,2015
1569,Niger,NER,Africa,2601,5175,495,2016
1570,Niger,NER,Africa,2793,4818,517,2017
1571,Niger,NER,Africa,4151,5172,572,2018
1572,Jamaica,JAM,North America,797,5032,3385,2000
1573,Jamaica,JAM,North America,0,5446,5354,2018
1574,Bahrain,BHR,Asia,1331,2524,14222,2003
1575,Bahrain,BHR,Asia,797,3338,17959,2005
1576,Bahrain,BHR,Asia,672,3434,19308,2006
1577,Bahrain,BHR,Asia,5039,5043,24989,2014
1578,Bahrain,BHR,Asia,5397,5469,22689,2015
1579,Bahrain,BHR,Asia,5128,5811,22619,2016
1580,Bahrain,BHR,Asia,5616,5870,23709,2017
1581,Bahrain,BHR,Asia,6040,5686,23991,2018
1582,Saint Kitts and Nevis,KNA,North America,0,473,10660,2001
1583,Saint Kitts and Nevis,KNA,North America,0,436,11011,2002
1584,Saint Kitts and Nevis,KNA,North America,0,422,10631,2003
1585,Saint Kitts and Nevis,KNA,North America,0,406,11425,2004
1586,Saint Kitts and Nevis,KNA,North America,0,469,12330,2005
1587,Saint Kitts and Nevis,KNA,North America,0,501,13613,2006
1588,Saint Kitts and Nevis,KNA,North America,0,560,14427,2007
1589,Saint Kitts and Nevis,KNA,North America,0,503,15591,2008
1590,Saint Kitts and Nevis,KNA,North America,2498,407,18052,2014
1591,Qatar,QAT,Asia,1617,1258,28517,2001
1592,Qatar,QAT,Asia,1645,1290,30215,2002
1593,Qatar,QAT,Asia,1633,1331,34518,2003
1594,Qatar,QAT,Asia,1170,1357,42125,2004
1595,Qatar,QAT,Asia,2378,1843,51456,2005
1596,Qatar,QAT,Asia,4544,2152,80234,2008
1597,Qatar,QAT,Asia,4798,2410,59094,2009
1598,Qatar,QAT,Asia,5418,2800,67403,2010
1599,Qatar,QAT,Asia,6188,2825,82410,2011
1600,Qatar,QAT,Asia,7154,3631,85076,2012
1601,Qatar,QAT,Asia,8509,4875,85051,2013
1602,Qatar,QAT,Asia,10078,4603,83859,2014
1603,Qatar,QAT,Asia,10509,5497,63039,2015
1604,Qatar,QAT,Asia,10788,6301,57163,2016
1605,Qatar,QAT,Asia,11034,6583,61264,2017
1606,Qatar,QAT,Asia,11515,9022,68794,2018
1607,Andorra,AND,Europe,27,724,25067,2002
1608,Andorra,AND,Europe,31,908,32272,2003
1609,Andorra,AND,Europe,102,1335,43503,2009
1610,Andorra,AND,Europe,195,1230,39539,2013
1611,Andorra,AND,Europe,0,1422,41304,2014
1612,Andorra,AND,Europe,209,1351,35763,2015
1613,Andorra,AND,Europe,235,1412,37475,2016
1614,Andorra,AND,Europe,182,1456,38963,2017
1615,Andorra,AND,Europe,278,1543,41793,2018
1616,Iceland,ISL,Europe,403,2351,32018,2000
1617,Iceland,ISL,Europe,421,2396,28794,2001
1618,Iceland,ISL,Europe,472,2914,32327,2002
1619,Iceland,ISL,Europe,580,2944,39424,2003
1620,Iceland,ISL,Europe,489,2164,47367,2004
1621,Iceland,ISL,Europe,715,2424,56674,2006
1622,Iceland,ISL,Europe,783,2486,69054,2007
1623,Iceland,ISL,Europe,720,2410,56410,2008
1624,Iceland,ISL,Europe,783,2642,41333,2009
1625,Iceland,ISL,Europe,889,2809,43025,2010
1626,Iceland,ISL,Europe,1099,2698,47517,2011
1627,Iceland,ISL,Europe,1186,2751,45910,2012
1628,Iceland,ISL,Europe,1249,2841,49522,2013
1629,Iceland,ISL,Europe,1472,2735,54242,2014
1630,Iceland,ISL,Europe,1260,2661,61467,2016
1631,Iceland,ISL,Europe,1231,2641,71311,2017
1632,Iceland,ISL,Europe,1430,3302,72969,2018
1633,Namibia,NAM,Africa,931,6355,1769,2002
1634,Namibia,NAM,Africa,1026,7530,2561,2003
1635,Namibia,NAM,Africa,857,7029,3674,2005
1636,Namibia,NAM,Africa,189,8100,3975,2006
1637,Namibia,NAM,Africa,2004,9045,4153,2008
1638,Namibia,NAM,Africa,3125,4188,5942,2012
1639,Namibia,NAM,Africa,3090,4442,5378,2013
1640,Namibia,NAM,Africa,4113,4811,5435,2014
1641,Namibia,NAM,Africa,4253,5377,4869,2015
1642,Namibia,NAM,Africa,3791,5364,4523,2016
1643,Namibia,NAM,Africa,3422,5194,5303,2017
1644,Namibia,NAM,Africa,2819,5365,5495,2018
1645,Lithuania,LTU,Europe,539,4012,3297,2000
1646,Lithuania,LTU,Europe,628,4823,3530,2001
1647,Lithuania,LTU,Europe,684,5275,4147,2002
1648,Lithuania,LTU,Europe,689,5986,5506,2003
1649,Lithuania,LTU,Europe,738,5623,6707,2004
1650,Lithuania,LTU,Europe,857,5924,7863,2005
1651,Lithuania,LTU,Europe,1223,5967,9241,2006
1652,Lithuania,LTU,Europe,1901,6206,12298,2007
1653,Lithuania,LTU,Europe,2955,6672,14962,2008
1654,Lithuania,LTU,Europe,2824,7460,11837,2009
1655,Lithuania,LTU,Europe,2973,8515,11957,2010
1656,Lithuania,LTU,Europe,3004,10185,14354,2011
1657,Lithuania,LTU,Europe,3138,11975,14339,2012
1658,Lithuania,LTU,Europe,3915,12029,15702,2013
1659,Lithuania,LTU,Europe,4975,11302,14249,2015
1660,Lithuania,LTU,Europe,5499,10701,14999,2016
1661,Lithuania,LTU,Europe,5806,10430,16883,2017
1662,Lithuania,LTU,Europe,6300,10395,19081,2018
1663,Solomon Islands,SLB,Oceania,0,1233,1054,2000
1664,Solomon Islands,SLB,Oceania,0,1247,945,2001
1665,Solomon Islands,SLB,Oceania,0,1216,785,2002
1666,Solomon Islands,SLB,Oceania,0,1181,744,2003
1667,Solomon Islands,SLB,Oceania,0,1181,818,2004
1668,Solomon Islands,SLB,Oceania,0,1643,881,2005
1669,Solomon Islands,SLB,Oceania,0,2112,949,2006
1670,Solomon Islands,SLB,Oceania,0,2586,1049,2007
1671,Solomon Islands,SLB,Oceania,0,3084,1208,2008
1672,Morocco,MAR,Africa,4502,40077,1335,2000
1673,Morocco,MAR,Africa,4502,42859,1339,2001
1674,Morocco,MAR,Africa,5125,51903,1725,2003
1675,Morocco,MAR,Africa,6393,43967,1953,2004
1676,Morocco,MAR,Africa,4958,40997,2018,2005
1677,Morocco,MAR,Africa,6049,42168,2196,2006
1678,Morocco,MAR,Africa,7029,39444,2499,2007
1679,Morocco,MAR,Africa,7598,41086,2890,2008
1680,Morocco,MAR,Africa,7921,41723,2867,2009
1681,Morocco,MAR,Africa,8604,42750,2840,2010
1682,Morocco,MAR,Africa,9950,40322,3122,2013
1683,Morocco,MAR,Africa,14220,42461,3172,2014
1684,Morocco,MAR,Africa,15384,45018,2875,2015
1685,Morocco,MAR,Africa,17029,47635,2897,2016
1686,Morocco,MAR,Africa,20121,51308,3036,2017
1687,Morocco,MAR,Africa,20410,52500,3222,2018
1688,India,IND,Asia,6988,66792,443,2000
1689,India,IND,Asia,7791,78588,452,2001
1690,India,IND,Asia,8145,103827,471,2002
1691,India,IND,Asia,7738,121233,547,2003
1692,India,IND,Asia,7589,135345,628,2004
1693,India,IND,Asia,11309,147428,715,2005
1694,India,IND,Asia,12374,147687,807,2006
1695,India,IND,Asia,27531,206680,1458,2011
1696,India,IND,Asia,28335,192035,1444,2012
1697,India,IND,Asia,34419,190637,1450,2013
1698,India,IND,Asia,38992,215954,1574,2014
1699,India,IND,Asia,41993,257006,1606,2015
1700,India,IND,Asia,44766,305364,1733,2016
1701,India,IND,Asia,46703,341442,1982,2017
1702,India,IND,Asia,46077,375055,2006,2018
1703,Trinidad and Tobago,TTO,North America,1262,4080,6435,2000
1704,Trinidad and Tobago,TTO,North America,1211,4101,6940,2001
1705,Trinidad and Tobago,TTO,North America,1225,4281,7053,2002
1706,Trinidad and Tobago,TTO,North America,969,5620,10294,2004
1707,Comoros,COM,Africa,0,3172,1339,2009
1708,Comoros,COM,Africa,0,3814,1316,2010
1709,Comoros,COM,Africa,0,4007,1448,2011
1710,Comoros,COM,Africa,2,4396,1403,2012
1711,Comoros,COM,Africa,0,5187,1514,2014
1712,Costa Rica,CRI,North America,1560,1715,4385,2004
1713,Costa Rica,CRI,North America,586,1999,6072,2007
1714,Costa Rica,CRI,North America,1480,2045,6859,2008
1715,Costa Rica,CRI,North America,1559,2181,6760,2009
1716,Costa Rica,CRI,North America,0,2859,11666,2016
1717,Costa Rica,CRI,North America,0,3101,11815,2017
1718,Costa Rica,CRI,North America,0,3326,12112,2018
1719,Mexico,MEX,North America,1943,16811,7545,2001
1720,Mexico,MEX,North America,1892,21362,7593,2002
1721,Mexico,MEX,North America,8020,27994,10725,2013
1722,Mexico,MEX,North America,9994,30659,9606,2015
1723,Mexico,MEX,North America,12654,33815,8740,2016
1724,Mexico,MEX,North America,25125,34903,9278,2017
1725,Mexico,MEX,North America,7223,34196,9673,2018
1726,Bhutan,BTN,Asia,0,1371,1757,2007
1727,Japan,JPN,Asia,59691,58931,38532,2000
1728,Japan,JPN,Asia,63637,56623,33846,2001
1729,Japan,JPN,Asia,74892,63295,32289,2002
1730,Japan,JPN,Asia,86505,64219,34808,2003
1731,Japan,JPN,Asia,117903,60628,37689,2004
1732,Japan,JPN,Asia,125917,63492,37218,2005
1733,Japan,JPN,Asia,130124,58848,35434,2006
1734,Japan,JPN,Asia,125877,55002,35275,2007
1735,Japan,JPN,Asia,126568,50682,39339,2008
1736,Japan,JPN,Asia,131599,45327,40855,2009
1737,Japan,JPN,Asia,141599,40256,44508,2010
1738,Japan,JPN,Asia,151461,35880,48168,2011
1739,Japan,JPN,Asia,150617,33500,48603,2012
1740,Japan,JPN,Asia,135803,33427,40454,2013
1741,Japan,JPN,Asia,132685,33882,38109,2014
1742,Japan,JPN,Asia,131980,30557,34524,2015
1743,Japan,JPN,Asia,143457,31649,38762,2016
1744,Japan,JPN,Asia,164338,31762,38387,2017
1745,Japan,JPN,Asia,182748,31903,39159,2018
1746,Albania,ALB,Europe,678,5891,1127,2000
1747,Albania,ALB,Europe,646,7375,1282,2001
1748,Albania,ALB,Europe,458,11360,1846,2003
1749,Albania,ALB,Europe,483,13456,2374,2004
1750,Albania,ALB,Europe,1480,25309,4437,2011
1751,Albania,ALB,Europe,2091,24371,4248,2012
1752,Albania,ALB,Europe,1969,18181,5284,2018
1753,Cuba,CUB,North America,6169,1707,2747,2000
1754,Cuba,CUB,North America,9735,1660,2838,2001
1755,Cuba,CUB,North America,11697,1431,2999,2002
1756,Cuba,CUB,North America,17215,1791,3197,2003
1757,Cuba,CUB,North America,13705,1251,3396,2004
1758,Cuba,CUB,North America,14414,1349,3787,2005
1759,Cuba,CUB,North America,15028,1454,4684,2006
1760,Cuba,CUB,North America,26889,1516,5209,2007
1761,Cuba,CUB,North America,29697,1697,5411,2008
1762,Cuba,CUB,North America,30961,1876,5530,2009
1763,Cuba,CUB,North America,30234,2230,5730,2010
1764,Cuba,CUB,North America,27309,2292,6140,2011
1765,Cuba,CUB,North America,22754,2154,6497,2012
1766,Cuba,CUB,North America,0,2490,8541,2017
1767,Cuba,CUB,North America,0,2299,8822,2018
1768,Ukraine,UKR,Europe,12880,19932,780,2001
1769,Ukraine,UKR,Europe,17210,22484,879,2002
1770,Ukraine,UKR,Europe,18170,22453,1048,2003
1771,Ukraine,UKR,Europe,15622,22791,1366,2004
1772,Ukraine,UKR,Europe,23259,23741,1827,2005
1773,Ukraine,UKR,Europe,26623,24436,2301,2006
1774,Ukraine,UKR,Europe,29614,25435,3066,2007
1775,Ukraine,UKR,Europe,32573,31662,3887,2008
1776,Ukraine,UKR,Europe,35780,32927,2543,2009
1777,Ukraine,UKR,Europe,37674,35316,2965,2010
1778,Ukraine,UKR,Europe,38777,37061,3570,2011
1779,Ukraine,UKR,Europe,43609,37219,3855,2012
1780,Ukraine,UKR,Europe,49686,42529,4030,2013
1781,Ukraine,UKR,Europe,60037,49928,3105,2014
1782,Ukraine,UKR,Europe,57583,68209,2125,2015
1783,Ukraine,UKR,Europe,54144,77421,2188,2016
1784,Ukraine,UKR,Europe,52768,77878,2641,2017
1785,Ukraine,UKR,Europe,49632,72063,3097,2018
1786,Botswana,BWA,Africa,654,9412,5520,2005
1787,Botswana,BWA,Africa,1417,3453,7781,2014
1788,Botswana,BWA,Africa,988,3251,6800,2015
1789,Botswana,BWA,Africa,1357,3117,7244,2016
1790,Botswana,BWA,Africa,1180,2602,7893,2017
1791,Mali,MLI,Africa,1292,2874,270,2000
1792,Mali,MLI,Africa,951,6290,838,2011
1793,Mali,MLI,Africa,843,6428,779,2012
1794,Mali,MLI,Africa,888,7047,805,2013
1795,Mali,MLI,Africa,767,7801,848,2014
1796,Mali,MLI,Africa,712,8406,751,2015
1797,Gambia,GMB,Africa,70,818,594,2000
1798,Mozambique,MOZ,Africa,396,2058,595,2011
1799,Mozambique,MOZ,Africa,389,1904,664,2013
1800,Mozambique,MOZ,Africa,582,2044,674,2014
1801,Mozambique,MOZ,Africa,749,2685,429,2016
1802,Mozambique,MOZ,Africa,590,2969,461,2017
1803,Mozambique,MOZ,Africa,769,3117,499,2018
1804,Indonesia,IDN,Asia,2026,31730,1263,2005
1805,Indonesia,IDN,Asia,4730,30847,1590,2006
1806,Indonesia,IDN,Asia,5319,33574,1860,2007
1807,Indonesia,IDN,Asia,5388,34961,2167,2008
1808,Indonesia,IDN,Asia,6437,37058,3122,2010
1809,Indonesia,IDN,Asia,7235,36010,3694,2012
1810,Indonesia,IDN,Asia,7305,44849,3332,2015
1811,Indonesia,IDN,Asia,7653,47750,3563,2016
1812,Indonesia,IDN,Asia,7763,47596,3838,2017
1813,Indonesia,IDN,Asia,7677,49900,3894,2018
1814,Chad,TCD,Africa,80,3885,926,2008
1815,Chad,TCD,Africa,978,4924,985,2011
1816,Philippines,PHL,Asia,2323,5546,991,2001
1817,Philippines,PHL,Asia,2609,6398,1036,2002
1818,Philippines,PHL,Asia,4744,7096,1048,2003
1819,Philippines,PHL,Asia,3495,7323,1121,2004
1820,Philippines,PHL,Asia,4836,7558,1244,2005
1821,Philippines,PHL,Asia,5136,7910,1452,2006
1822,Philippines,PHL,Asia,2665,8891,1991,2008
1823,Myanmar,MMR,Asia,57,3710,407,2007
1824,Myanmar,MMR,Asia,65,7286,1176,2011
1825,Myanmar,MMR,Asia,100,7061,1166,2012
1826,Myanmar,MMR,Asia,459,10277,1418,2018
1827,Venezuela (Bolivarian Republic of),VEN,South America,209,11839,3701,2002
1828,Venezuela (Bolivarian Republic of),VEN,South America,2472,11983,4326,2004
1829,Venezuela (Bolivarian Republic of),VEN,South America,1913,15247,11433,2008
1830,Gabon,GAB,Africa,411,3715,3990,2001
1831,Gabon,GAB,Africa,372,4715,4922,2003
1832,Germany,DEU,Europe,196619,120509,46286,2013
1833,Germany,DEU,Europe,210542,118498,47960,2014
1834,Germany,DEU,Europe,228756,117098,41140,2015
1835,Germany,DEU,Europe,244575,118088,42099,2016
1836,Germany,DEU,Europe,258873,122961,44350,2017
1837,Germany,DEU,Europe,311738,122538,47639,2018
1838,Palau,PLW,Oceania,11,346,8085,2001
1839,San Marino,SMR,Europe,673,950,48481,2018
1840,Israel,ISR,Asia,2892,13746,30694,2010
1841,Israel,ISR,Asia,3946,14141,33669,2011
1842,Israel,ISR,Asia,4506,14952,32511,2012
1843,Israel,ISR,Asia,10306,13904,36309,2013
1844,Israel,ISR,Asia,10471,14080,37679,2014
1845,Sint Maarten (Dutch part),SXM,---,67,8,0,2012
1846,Sint Maarten (Dutch part),SXM,---,77,90,0,2014
1847,Sint Maarten (Dutch part),SXM,---,70,95,0,2015
1848,Cabo Verde,CPV,Africa,159,3156,3740,2011
1849,Cabo Verde,CPV,Africa,133,3209,3448,2012
1850,Cabo Verde,CPV,Africa,126,4323,3616,2013
1851,Cabo Verde,CPV,Africa,181,3192,3589,2014
1852,Cabo Verde,CPV,Africa,169,3103,3043,2015
1853,Cabo Verde,CPV,Africa,125,3442,3131,2016
1854,Cabo Verde,CPV,Africa,102,3445,3293,2017
1855,Cabo Verde,CPV,Africa,168,3742,3617,2018
1856,Democratic Republic of the Congo,COD,Africa,914,4287,328,2008
1857,Democratic Republic of the Congo,COD,Africa,2242,6179,387,2011
1858,Democratic Republic of the Congo,COD,Africa,5214,8144,458,2013
1859,Democratic Republic of the Congo,COD,Africa,2037,9997,471,2016
1860,Turks and Caicos Islands,TCA,North America,0,251,27648,2008
1861,Antigua and Barbuda,ATG,North America,80,677,14113,2009
1862,Antigua and Barbuda,ATG,North America,164,666,13049,2010
1863,Antigua and Barbuda,ATG,North America,102,635,12746,2011
1864,Antigua and Barbuda,ATG,North America,215,571,13272,2012
1865,Russian Federation,RUS,Europe,41210,31657,1772,2000
1866,Russian Federation,RUS,Europe,64103,32136,2100,2001
1867,Russian Federation,RUS,Europe,70735,35671,2378,2002
1868,Russian Federation,RUS,Europe,68602,36586,2975,2003
1869,Russian Federation,RUS,Europe,75786,35999,4102,2004
1870,Russian Federation,RUS,Europe,90450,36908,5323,2005
1871,Russian Federation,RUS,Europe,77438,39370,6920,2006
1872,Russian Federation,RUS,Europe,60288,41082,9101,2007
1873,Russian Federation,RUS,Europe,136791,44649,11635,2008
1874,Russian Federation,RUS,Europe,129690,47199,8563,2009
1875,Russian Federation,RUS,Europe,165910,51630,14311,2011
1876,Russian Federation,RUS,Europe,173627,50861,15421,2012
1877,Russian Federation,RUS,Europe,213347,55951,14096,2014
1878,Russian Federation,RUS,Europe,226431,57438,9313,2015
1879,Russian Federation,RUS,Europe,243752,57497,8705,2016
1880,Russian Federation,RUS,Europe,250658,56798,10720,2017
1881,Russian Federation,RUS,Europe,262416,57632,11371,2018
1882,Argentina,ARG,South America,3255,6914,7708,2000
1883,Argentina,ARG,South America,75688,8189,12790,2016
1884,Argentina,ARG,South America,88873,9020,14592,2017
1885,Argentina,ARG,South America,109226,9129,11684,2018
1886,Panama,PAN,North America,0,3014,12796,2014
1887,Panama,PAN,North America,0,3402,14344,2016
1888,Pakistan,PAK,Asia,389,22508,599,2003
1889,Eritrea,ERI,Africa,53,677,308,2000
1890,Central African Republic,CAF,Africa,485,1233,355,2006
1891,Central African Republic,CAF,Africa,1800,1315,566,2012
1892,Belize,BLZ,North America,0,822,4818,2016
1893,Belize,BLZ,North America,0,873,4888,2017
1894,Belize,BLZ,North America,0,883,4885,2018
1895,Monaco,MCO,Europe,3,435,167517,2017
1896,Iraq,IRQ,Asia,8280,4948,0,2000
1897,Iraq,IRQ,Asia,3557,4176,1392,2004
1898,Afghanistan,AFG,Asia,0,5439,438,2009
1899,Afghanistan,AFG,Asia,0,19529,614,2014
1900,Puerto Rico,PRI,North America,0,696,29763,2015
1901,Puerto Rico,PRI,North America,0,835,30627,2016
1902,United States Virgin Islands,VIR,North America,0,0,44333,2007
1903,Kuwait,KWT,Asia,2472,7859,55495,2008
1904,Kuwait,KWT,Asia,7984,8641,37562,2009
1905,Nepal,NPL,Asia,95,24897,478,2009
1906,Nepal,NPL,Asia,107,29641,699,2011
1907,Uganda,UGA,Africa,15035,5313,826,2011
1908,Malawi,MWI,Africa,117,3318,479,2010
