id,sales
3023758,30.376535595103405
3023759,0.0
3023760,2741.689525316615
3023761,0.0
3023762,653.1974649281435
3023763,22.898932834990205
3023764,892.7784629274043
3023765,870.1413897277117
3023766,378.79065511676424
3023767,42.4696316362261
3023768,146.05736020441262
3023769,4470.400605363593
3023770,37.65302970517902
3023771,0.0
3023772,6.531322305893184
3023773,27.524606192304987
3023774,0.0
3023775,214.75605849495372
3023776,0.0
3023777,13.774023875047874
3023778,26.957809322693322
3023779,135.98917942671764
3023780,4.603695903686571
3023781,301.7466868737895
3023782,346.83863827469423
3023783,0.0
3023784,34.851629350184226
3023785,334.55078390105166
3023786,115.96536588496451
3023787,1182.1710721901488
3023788,61.20864169049025
3023789,30.313258455969105
3023790,4.083261670209993
3023791,32.7342952268516
3023792,0.0
3023793,2855.833851117774
3023794,0.0
3023795,581.0308471136175
3023796,25.2566924667384
3023797,895.1362225591525
3023798,835.2369606363229
3023799,306.6240373022383
3023800,44.82739126797429
3023801,148.4151198361608
3023802,4565.913836803184
3023803,40.01078933692722
3023804,0.0
3023805,27.520176299209936
3023806,67.14455454719024
3023807,0.0
3023808,161.22053504199636
3023809,0.0
3023810,16.13178350679607
3023811,29.315568954441517
3023812,156.97803342003434
3023813,6.961455535434766
3023814,304.1044465055377
3023815,405.0896809911479
3023816,0.0
3023817,55.84048334350098
3023818,336.90854353279985
3023819,118.32312551671271
3023820,1165.8977374603285
3023821,0.0
3023822,51.30211244928586
3023823,6.4410213019581875
3023824,35.092054858599795
3023825,0.0
3023826,2858.191610749522
3023827,0.0
3023828,657.9129841916397
3023829,27.614452098486595
3023830,972.0183596371747
3023831,912.1190977143452
3023832,290.35070257241796
3023833,47.18515089972249
3023834,150.772879467909
3023835,4549.640502073363
3023836,42.36854896867541
3023837,0.0
3023838,29.877935930958074
3023839,50.87121981736988
3023840,0.0
3023841,238.1026721200186
3023842,0.0
3023843,18.489543138544263
3023844,31.67332858618971
3023845,177.96688741335103
3023846,9.31921516718296
3023847,306.4622061372859
3023848,426.0785349844646
3023849,1.1756629011122754
3023850,39.567148613680615
3023851,339.26630316454805
3023852,120.6808851484609
3023853,1205.5176858152136
3023854,0.0
3023855,53.659872081033996
3023856,8.798780933706325
3023857,37.44981449034793
3023858,0.0
3023859,2692.869521127154
3023860,0.0
3023861,641.6396494618193
3023862,29.972211730234733
3023863,899.8517418226488
3023864,821.3213855382506
3023865,367.23283965044016
3023866,49.542910531470625
3023867,153.13063909965715
3023868,4291.162940643152
3023869,44.72630860042355
3023870,0.0
3023871,13.604601201137712
3023872,53.228979449118015
3023873,0.3586251291863505
3023874,203.19824302862975
3023875,0.0
3023876,20.8473027702924
3023877,34.03108821793785
3023878,124.43136396039361
3023879,11.676974798931099
3023880,308.819965769034
3023881,260.7564453620961
3023882,3.5334225328604134
3023883,41.92490824542875
3023884,341.6240627962962
3023885,123.03864478020904
3023886,1170.6132567238246
3023887,0.0
3023888,37.38653735121363
3023889,11.156540565454463
3023890,39.80757412209607
3023891,0.0
3023892,2676.5961863973334
3023893,0.0
3023894,457.68646547788234
3023895,32.32997136198287
3023896,1051.258256346945
3023897,655.9992959158822
3023898,257.80403311277723
3023899,219.5805194173355
3023900,155.48839873140528
3023901,4405.307266444312
3023902,47.08406823217169
3023903,0.0
3023904,15.96236083288585
3023905,36.95564471929765
3023906,2.7163847609344884
3023907,298.7114744682205
3023908,0.0
3023909,23.20506240204054
3023910,36.38884784968599
3023911,108.15802923057325
3023912,14.034734430679237
3023913,311.17772540078215
3023914,337.63858244011834
3023915,5.891182164608551
3023916,44.28266787717689
3023917,343.9818224280443
3023918,125.39640441195718
3023919,1172.9710163555728
3023920,0.0
3023921,39.74429698296177
3023922,0.0
3023923,0.0
3023924,0.0
3023925,2768.365762050675
3023926,0.0
3023927,549.4560411312242
3023928,0.0
3023929,789.037039130485
3023930,766.3999659307926
3023931,237.7870425967079
3023932,0.0
3023933,42.31593640749341
3023934,4459.814653374516
3023935,0.0
3023936,0.0
3023937,0.0
3023938,0.0
3023939,0.0
3023940,92.38354033646597
3023941,0.0
3023942,0.0
3023943,0.0
3023944,50.87884999136688
3023945,0.0
3023946,198.00526307687028
3023947,243.09721447777497
3023948,0.0
3023949,0.0
3023950,230.80936010413245
3023951,12.223942088045305
3023952,1059.798554031661
3023953,0.0
3023954,0.0
3023955,0.0
3023956,0.0
3023957,0.0
3023958,2696.199144236149
3023959,0.0
3023960,495.9205176782668
3023961,0.0
3023962,754.1326100390962
3023963,750.1266312009722
3023964,258.77589659002456
3023965,0.0
3023966,44.67369603924155
3023967,4313.123658113716
3023968,0.0
3023969,0.0
3023970,0.0
3023971,0.0
3023972,0.0
3023973,113.37239432978272
3023974,0.0
3023975,0.0
3023976,0.0
3023977,34.60551526154657
3023978,0.0
3023979,200.36302270861842
3023980,301.34825719422867
3023981,0.0
3023982,0.0
3023983,233.1671197358806
3023984,14.581701719793443
3023985,1062.156313663409
3023986,0.0
3023987,0.0
3023988,0.0
3023989,0.0
3023990,0.0
3023991,2735.8190925910344
3023992,0.0
3023993,554.1715603947205
3023994,0.0
3023995,812.38365275555
3023996,771.1154851942889
3023997,279.7647505833413
3023998,0.0
3023999,47.03145567098974
3024000,4390.005795191739
3024001,0.0
3024002,0.0
3024003,0.0
3024004,0.0
3024005,0.0
3024006,134.36124832309935
3024007,0.0
3024008,0.0
3024009,0.0
3024010,36.96327489329471
3024011,0.0
3024012,202.7207823403666
3024013,210.55054501813424
3024014,0.0
3024015,0.0
3024016,235.52487936762878
3024017,16.939461351541638
3024018,1101.7762620182943
3024019,0.0
3024020,0.0
3024021,0.0
3024022,0.0
3024023,0.0
3024024,2514.6037198839604
3024025,0.0
3024026,370.21837641078343
3024027,0.0
3024028,1019.6834503645518
3024029,661.6866786566259
3024030,263.49141585352095
3024031,262.53009088121615
3024032,49.38921530273788
3024033,4504.150120992897
3024034,0.0
3024035,0.0
3024036,0.0
3024037,0.0
3024038,0.0
3024039,229.87447976269016
3024040,0.0
3024041,0.0
3024042,0.0
3024043,20.689940163474347
3024044,0.0
3024045,205.07854197211475
3024046,250.17049337301944
3024047,0.0
3024048,0.0
3024049,237.88263899937692
3024050,19.297220983289776
3024051,1066.8718329269054
3024052,0.0
3024053,0.0
3024054,0.0
3024055,0.0
3024056,0.0
3024057,2635.675325366802
3024058,0.0
3024059,398.13451008578267
3024060,0.0
3024061,824.0264517007288
3024062,726.8650010547622
3024063,198.25207772067748
3024064,0.0
3024065,40.04316025460008
3024066,4159.444367436527
3024067,0.0
3024068,0.0
3024069,0.0
3024070,0.0
3024071,0.0
3024072,127.37295290670967
3024073,0.0
3024074,0.0
3024075,0.0
3024076,48.606073838473606
3024077,0.0
3024078,195.73248692397695
3024079,129.0378721554705
3024080,0.0
3024081,0.0
3024082,228.53658395123912
3024083,9.951165935151977
3024084,1057.5257778787677
3024085,0.0
3024086,0.0
3024087,0.0
3024088,0.0
3024089,0.0
3024090,2377.428746629008
3024091,0.0
3024092,363.4610636868106
3024093,0.0
3024094,919.7706658327363
3024095,617.667177209516
3024096,126.31644259856841
3024097,0.0
3024098,61.26299694033355
3024099,4124.770921037554
3024100,0.0
3024101,0.0
3024102,0.0
3024103,0.0
3024104,0.0
3024105,167.22388395401168
3024106,0.0
3024107,0.0
3024108,0.0
3024109,13.932627439501516
3024110,0.0
3024111,216.95232360971042
3024112,243.41318064904658
3024113,0.0
3024114,0.0
3024115,249.7564206369726
3024116,31.171002620885446
3024117,2252.504559343318
3024118,0.0
3024119,0.0
3024120,0.0
3024121,0.0
3024122,0.0
3024123,2547.4663555148727
3024124,0.0
3024125,403.0810120416957
3024126,0.0
3024127,1052.5460859954642
3024128,769.0736917338122
3024129,314.9851458460017
3024130,0.0
3024131,63.62075657208172
3024132,4555.643850985379
3024133,0.0
3024134,0.0
3024135,0.0
3024136,0.0
3024137,0.0
3024138,169.58164358575982
3024139,0.0
3024140,0.0
3024141,0.0
3024142,53.55257579438671
3024143,0.0
3024144,219.31008324145859
3024145,320.2953177270688
3024146,0.0
3024147,0.0
3024148,252.11418026872076
3024149,33.52876225263361
3024150,3689.4565848158427
3024151,0.0
3024152,0.0
3024153,0.0
3024154,0.0
3024155,0.0
3024156,2382.1442658925043
3024157,0.0
3024158,386.8076773118754
3024159,0.0
3024160,924.4861850962327
3024161,659.6448851961493
3024162,168.29415058520172
3024163,0.0
3024164,84.60961056539841
3024165,4222.641912108893
3024166,0.0
3024167,0.0
3024168,0.0
3024169,0.0
3024170,0.0
3024171,190.57049757907652
3024172,0.0
3024173,0.0
3024174,21.40334276838462
3024175,18.64814670299785
3024176,0.0
3024177,221.66784287320675
3024178,192.2354168278373
3024179,0.0
3024180,0.0
3024181,254.47193990046893
3024182,35.88652188438178
3024183,2592.5797771150474
3024184,0.0
3024185,0.0
3024186,0.0
3024187,0.0
3024188,0.0
3024189,2347.2398368011154
3024190,0.0
3024191,370.53434258205505
3024192,0.0
3024193,1001.3683221742549
3024194,643.3715504663289
3024195,133.38972149381289
3024196,0.0
3024197,86.96737019714658
3024198,4169.106388655936
3024199,0.0
3024200,0.0
3024201,0.0
3024202,0.0
3024203,0.0
3024204,211.5593515723932
3024205,0.0
3024206,0.0
3024207,0.0
3024208,21.005906334746015
3024209,0.0
3024210,224.02560250495492
3024211,213.224270821154
3024212,0.0
3024213,0.0
3024214,256.8296995322171
3024215,38.244281516129945
3024216,1868.3248566456236
3024217,0.0
3024218,0.0
3024219,0.0
3024220,0.0
3024221,0.0
3024222,2386.8597851560007
3024223,0.0
3024224,372.8921022138032
3024225,0.0
3024226,947.8327987212976
3024227,645.7293100980771
3024228,191.64076421026655
3024229,0.0
3024230,70.69403546732622
3024231,4320.512903180233
3024232,0.0
3024233,0.0
3024234,0.0
3024235,0.0
3024236,0.0
3024237,176.6549224810043
3024238,0.0
3024239,0.0
3024240,0.0
3024241,23.36366596649418
3024242,0.0
3024243,226.38336213670308
3024244,215.58203045290213
3024245,0.0
3024246,0.0
3024247,259.1874591639653
3024248,40.60204114787811
3024249,2504.1398245707014
3024250,0.0
3024251,0.0
3024252,0.0
3024253,0.0
3024254,0.0
3024255,2501.00411095716
3024256,0.0
3024257,393.8809562071199
3024258,0.0
3024259,1024.7149357993198
3024260,666.7181640913939
3024261,212.62961820358325
3024262,0.0
3024263,73.05179509907438
3024264,4509.181606427665
3024265,0.0
3024266,0.0
3024267,0.0
3024268,0.0
3024269,0.0
3024270,197.643776474321
3024271,0.0
3024272,0.0
3024273,0.0
3024274,25.721425598242348
3024275,0.0
3024276,228.74112176845125
3024277,292.4641675309244
3024278,0.0
3024279,0.0
3024280,261.5452187957134
3024281,42.95980077962628
3024282,2785.9639996259775
3024283,0.0
3024284,0.0
3024285,0.0
3024286,0.0
3024287,0.0
3024288,2466.099681865771
3024289,0.0
3024290,377.6076214772995
3024291,0.0
3024292,933.9172236232253
3024293,650.4448293615735
3024294,214.98737783533144
3024295,0.0
3024296,94.04064909239108
3024297,4064.393101381769
3024298,0.0
3024299,0.0
3024300,0.0
3024301,0.0
3024302,0.0
3024303,200.00153610606918
3024304,0.0
3024305,0.0
3024306,0.0
3024307,46.71027959155904
3024308,0.0
3024309,231.09888140019942
3024310,201.66645535482996
3024311,0.0
3024312,0.0
3024313,263.9029784274616
3024314,45.317560411374444
3024315,2620.641910003609
3024316,0.0
3024317,0.0
3024318,0.0
3024319,0.0
3024320,0.0
3024321,2449.8263471359505
3024322,0.0
3024323,398.5964754706162
3024324,0.0
3024325,973.5371719781106
3024326,745.9580608011643
3024327,235.97623182864814
3024328,0.0
3024329,96.39840872413924
3024330,4364.848370798614
3024331,0.0
3024332,0.0
3024333,0.0
3024334,0.0
3024335,0.0
3024336,258.2525788225229
3024337,0.0
3024338,0.0
3024339,14.561046565556921
3024340,30.43694486173868
3024341,0.0
3024342,233.45664103194758
3024343,278.5485924328522
3024344,0.0
3024345,0.0
3024346,284.8918324207783
3024347,47.67532004312261
3024348,3256.4568779286874
3024349,0.0
3024350,0.0
3024351,0.0
3024352,0.0
3024353,0.0
3024354,2526.708484213973
3024355,0.0
3024356,400.9542351023644
3024357,0.0
3024358,1050.4193090561328
3024359,748.3158204329125
3024360,294.22727454510186
3024361,0.0
3024362,80.12507399431888
3024363,4516.25488532291
3024364,0.0
3024365,0.0
3024366,0.0
3024367,0.0
3024368,0.0
3024369,223.34814973113401
3024370,0.0
3024371,0.0
3024372,0.0
3024373,51.42579885505535
3024374,0.0
3024375,235.81440066369575
3024376,225.0130689798948
3024377,0.0
3024378,0.0
3024379,287.24959205252645
3024380,50.03307967487078
3024381,3799.1163740459224
3024382,0.0
3024383,0.0
3024384,0.0
3024385,0.0
3024386,0.0
3024387,2454.541866399447
3024388,0.0
3024389,366.0498060109755
3024390,0.0
3024391,903.7283137953328
3024392,676.1492026183864
3024393,222.06065673057591
3024394,0.0
3024395,101.11392798763552
3024396,4350.932795700542
3024397,0.0
3024398,0.0
3024399,0.0
3024400,0.0
3024401,0.0
3024402,188.44372063974515
3024403,0.0
3024404,0.0
3024405,0.0
3024406,35.152464125235014
3024407,0.0
3024408,238.17216029544392
3024409,283.26411169634855
3024410,0.0
3024411,0.0
3024412,270.9762573227061
3024413,52.39083930661894
3024414,2478.6664340063053
3024415,0.0
3024416,0.0
3024417,0.0
3024418,0.0
3024419,0.0
3024420,2693.9263680832555
3024421,0.0
3024422,493.6477415253734
3024423,0.0
3024424,789.1220226093399
3024425,710.5916663249418
3024426,256.5031204371312
3024427,0.0
3024428,42.40091988634825
3024429,4329.481976322391
3024430,0.0
3024431,0.0
3024432,0.0
3024433,0.0
3024434,0.0
3024435,111.09961817688934
3024436,0.0
3024437,0.0
3024438,0.0
3024439,13.701644747084742
3024440,0.0
3024441,216.72134091729365
3024442,243.18219795662975
3024443,0.0
3024444,0.0
3024445,230.8943435829873
3024446,12.308925566900143
3024447,1097.1457262336528
3024448,0.0
3024449,0.0
3024450,0.0
3024451,0.0
3024452,0.0
3024453,2531.4240034774693
3024454,0.0
3024455,387.0386600042922
3024456,0.0
3024457,1036.5037339580606
3024458,753.0313396964087
3024459,280.3116994470297
3024460,0.0
3024461,84.84059325781521
3024462,4446.446027140132
3024463,0.0
3024464,0.0
3024465,0.0
3024466,0.0
3024467,0.0
3024468,228.06366899463035
3024469,0.0
3024470,8.450540013155944
3024471,0.0
3024472,56.14131811855168
3024473,0.0
3024474,240.52991992719208
3024475,322.88406005123375
3024476,0.0
3024477,0.0
3024478,291.9651113160228
3024479,54.74859893836711
3024480,3282.1612511855
3024481,0.0
3024482,0.0
3024483,0.0
3024484,0.0
3024485,0.0
3024486,2496.5195743860804
3024487,0.0
3024488,408.0275139976089
3024489,0.0
3024490,1076.123682312946
3024491,718.1269106050199
3024492,282.6694590787778
3024493,2.241718682945333
3024494,105.82944725113185
3024495,4486.0659754950175
3024496,0.0
3024497,0.0
3024498,0.0
3024499,5.927787600592694
3024500,0.0
3024501,267.68361734951554
3024502,0.0
3024503,0.0
3024504,0.0
3024505,39.867983388731346
3024506,0.0
3024507,242.88767955894025
3024508,269.3485365982764
3024509,0.0
3024510,0.0
3024511,275.6917765862024
3024512,57.106358570115276
3024513,3414.9366713482277
3024514,0.0
3024515,0.0
3024516,0.0
3024517,0.0
3024518,0.0
3024519,2498.8773340178286
3024520,0.0
3024521,391.7541792677885
3024522,0.0
3024523,892.1704983290088
3024524,645.9602927904939
3024525,210.50284126425188
3024526,4.599478314693471
3024527,108.18720688287999
3024528,4376.637168957354
3024529,0.0
3024530,0.0
3024531,0.0
3024532,0.0
3024533,0.0
3024534,214.14809389655818
3024535,0.0
3024536,0.0
3024537,0.0
3024538,60.85683738204796
3024539,0.0
3024540,245.2454391906884
3024541,234.44410750688746
3024542,0.0
3024543,0.0
3024544,278.04953621795056
3024545,59.464118201863414
3024546,2765.2061283250778
3024547,0.0
3024548,0.0
3024549,0.0
3024550,0.0
3024551,0.0
3024552,2706.1771316268305
3024553,0.0
3024554,524.5295994305163
3024555,0.0
3024556,764.1105974297773
3024557,722.8424298685162
3024558,231.49169525756858
3024559,0.0
3024560,110.54496651462816
3024561,4136.790701888713
3024562,0.0
3024563,0.0
3024564,0.0
3024565,0.0
3024566,0.0
3024567,123.35038172046372
3024568,0.0
3024569,0.0
3024570,28.70760435604592
3024571,81.84569137536468
3024572,0.0
3024573,247.60319882243658
3024574,311.3262445849097
3024575,0.0
3024576,0.0
3024577,280.40729584969876
3024578,61.82187783361161
3024579,1128.0275841387959
3024580,0.0
3024581,0.0
3024582,0.0
3024583,0.0
3024584,0.0
3024585,2727.165985620147
3024586,0.0
3024587,601.4117365085385
3024588,0.0
3024589,859.623828869368
3024590,855.617850031244
3024591,308.3738323355908
3024592,0.0
3024593,112.90272614637635
3024594,4120.517367158892
3024595,0.0
3024596,0.0
3024597,0.0
3024598,50.26325521897428
3024599,0.0
3024600,144.3392357137804
3024601,0.0
3024602,0.0
3024603,0.0
3024604,84.20345100711282
3024605,0.0
3024606,249.96095845418472
3024607,220.5285324088153
3024608,0.0
3024609,0.0
3024610,282.7650554814469
3024611,64.17963746535975
3024612,1130.3853437705438
3024613,0.0
3024614,0.0
3024615,0.0
3024616,0.0
3024617,0.0
3024618,2710.892650890327
3024619,0.0
3024620,547.8762130555812
3024621,0.0
3024622,843.3504941395477
3024623,783.4512322167182
3024624,273.469403244202
3024625,0.0
3024626,115.26048577812449
3024627,3955.1952775365235
3024628,0.0
3024629,0.0
3024630,0.0
3024631,0.0
3024632,0.0
3024633,128.06590098396003
3024634,0.0
3024635,0.0
3024636,0.0
3024637,86.56121063886096
3024638,0.0
3024639,252.31871808593291
3024640,260.1484807637005
3024641,0.0
3024642,0.0
3024643,285.1228151131951
3024644,66.53739709710794
3024645,1095.4809146791551
3024646,0.0
3024647,0.0
3024648,0.0
3024649,0.0
3024650,0.0
3024651,2657.357127437369
3024652,0.0
3024653,457.07850087948674
3024654,0.0
3024655,715.2905932403162
3024656,692.6535200406236
3024657,164.040596706539
3024658,0.0
3024659,98.98715104830416
3024660,3994.8152258914083
3024661,0.0
3024662,0.0
3024663,0.0
3024664,0.0
3024665,0.0
3024666,149.05475497727673
3024667,0.0
3024668,0.0
3024669,0.0
3024670,51.65678154747212
3024671,0.0
3024672,254.67647771768102
3024673,169.35076858760607
3024674,0.0
3024675,0.0
3024676,306.11166910651167
3024677,68.89515672885605
3024678,1116.4697686724717
3024679,0.0
3024680,0.0
3024681,0.0
3024682,0.0
3024683,0.0
3024684,2696.9770757922543
3024685,0.0
3024686,571.222826680646
3024687,0.0
3024688,885.328202126181
3024689,788.1667514802144
3024690,296.81601686926683
3024691,0.0
3024692,119.97600504162082
3024693,4332.53268403139
3024694,0.0
3024695,0.0
3024696,0.0
3024697,20.07434539108175
3024698,0.0
3024699,170.04360897059343
3024700,0.0
3024701,0.0
3024702,0.0
3024703,91.27672990235735
3024704,0.0
3024705,257.03423734942925
3024706,376.65056619660805
3024707,0.0
3024708,0.0
3024709,308.46942873825986
3024710,71.25291636060425
3024711,1100.1964339426515
3024712,0.0
3024713,0.0
3024714,0.0
3024715,0.0
3024716,0.0
3024717,2643.4415523392972
3024718,0.0
3024719,424.531831419846
3024720,0.0
3024721,1148.5212828198885
3024722,753.2623223888255
3024723,299.1737765010149
3024724,18.746036105182498
3024725,122.33376467336902
3024726,4483.939198555686
3024727,0.0
3024728,0.0
3024729,0.0
3024730,3.8010106612613868
3024731,0.0
3024732,284.1879347717527
3024733,0.0
3024734,0.0
3024735,0.0
3024736,56.372300810968454
3024737,0.0
3024738,259.3919969811774
3024739,341.7461371052191
3024740,0.0
3024741,0.0
3024742,310.82718837000806
3024743,73.61067599235238
3024744,3301.0233282394856
3024745,0.0
3024746,0.0
3024747,0.0
3024748,0.0
3024749,0.0
3024750,2627.1682176094764
3024751,0.0
3024752,426.8895910515942
3024753,0.0
3024754,1020.461381920657
3024755,774.2511763821421
3024756,301.5315361327631
3024757,21.103795736930635
3024758,124.69152430511716
3024759,4616.7146187184135
3024760,0.0
3024761,0.0
3024762,0.0
3024763,6.158770293009525
3024764,0.0
3024765,305.17678876506943
3024766,0.0
3024767,29.67037669888947
3024768,0.0
3024769,77.36115480428512
3024770,0.0
3024771,261.7497566129256
3024772,269.57951929069316
3024773,0.0
3024774,0.0
3024775,313.1849480017562
3024776,75.96843562410058
3024777,3638.740786379467
3024778,0.0
3024779,0.0
3024780,0.0
3024781,0.0
3024782,0.0
3024783,2733.546316438141
3024784,0.0
3024785,514.63659551869
3024786,0.0
3024787,828.7419709642252
3024788,824.7359921261011
3024789,202.9675969841738
3024790,0.0
3024791,63.38977387966494
3024792,4518.150679569825
3024793,0.0
3024794,0.0
3024795,0.0
3024796,0.0
3024797,0.0
3024798,206.61284961648005
3024799,0.0
3024800,0.0
3024801,0.0
3024802,16.05940437883291
3024803,0.0
3024804,200.44800618747328
3024805,357.32652375778906
3024806,0.0
3024807,0.0
3024808,233.25210321473546
3024809,14.66668519864831
3024810,1080.8723915038327
3024811,0.0
3024812,0.0
3024813,0.0
3024814,0.0
3024815,0.0
3024816,2536.3705054333823
3024817,0.0
3024818,429.24735068334235
3024819,0.0
3024820,1004.1880471908366
3024821,646.1912754829107
3024822,192.10272959510016
3024823,23.461555368678773
3024824,127.0492839368653
3024825,4320.974868565066
3024826,0.013859076063198472
3024827,0.0
3024828,0.0
3024829,0.0
3024830,0.0
3024831,233.01017095054345
3024832,0.0
3024833,0.0
3024834,0.0
3024835,61.08782007446476
3024836,0.0
3024837,264.10751624467366
3024838,216.04399583773574
3024839,0.0
3024840,0.0
3024841,296.91161327193583
3024842,78.32619525584869
3024843,2858.5925828253366
3024844,0.0
3024845,0.0
3024846,0.0
3024847,0.0
3024848,0.0
3024849,2538.7282650651305
3024850,0.0
3024851,431.6051103150905
3024852,0.0
3024853,1136.9634673535645
3024854,685.811223837796
3024855,268.9848666731224
3024856,25.81931500042697
3024857,129.4070435686135
3024858,4453.750288727793
3024859,2.3716187078113364
3024860,0.0
3024861,0.0
3024862,10.874289556505857
3024863,0.0
3024864,291.2612136669972
3024865,0.0
3024866,0.0
3024867,28.938587048462693
3024868,82.07667406778145
3024869,0.0
3024870,266.4652758764218
3024871,292.92613291575805
3024872,0.0
3024873,0.0
3024874,299.269372903684
3024875,80.68395488759683
3024876,3475.776456388847
3024877,0.0
3024878,0.0
3024879,0.0
3024880,0.0
3024881,0.0
3024882,2410.668364165899
3024883,0.0
3024884,415.3317755852702
3024885,0.0
3024886,822.5926228386477
3024887,595.0135116617015
3024888,140.92496577389093
3024889,28.177074632175163
3024890,113.13370883879313
3024891,4102.11725548974
3024892,4.729378339559531
3024893,0.0
3024894,0.0
3024895,0.0
3024896,0.0
3024897,200.4635014909028
3024898,0.0
3024899,0.0
3024900,0.0
3024901,65.80333933796109
3024902,0.0
3024903,268.82303550817
3024904,202.12842073966357
3024905,0.0
3024906,1.927977984564734
3024907,301.62713253543217
3024908,83.04171451934502
3024909,2248.481988157072
3024910,0.0
3024911,0.0
3024912,0.0
3024913,0.0
3024914,0.0
3024915,2524.8126899670583
3024916,0.0
3024917,436.3206295785869
3024918,0.0
3024919,992.6302317245127
3024920,653.2645543781553
3024921,255.06929157505024
3024922,30.5348342639233
3024923,134.12256283210982
3024924,4383.9414305450155
3024925,7.087137971307726
3024926,0.0
3024927,0.0
3024928,0.0
3024929,0.0
3024930,277.345638568925
3024931,0.0
3024932,0.0
3024933,0.0
3024934,68.16109896970929
3024935,0.0
3024936,271.1807951399182
3024937,260.37946345611726
3024938,0.0
3024939,4.285737616312929
3024940,303.98489216718036
3024941,85.39947415109322
3024942,2996.0835222515616
3024943,0.0
3024944,0.0
3024945,0.0
3024946,2.1684034929802465
3024947,0.0
3024948,2527.1704495988065
3024949,0.0
3024950,438.678389210335
3024951,0.0
3024952,1069.5123688025349
3024953,692.8845027330403
3024954,257.4270512067984
3024955,32.89259389567144
3024956,136.48032246385796
3024957,4553.979039430881
3024958,9.444897603055864
3024959,0.0
3024960,0.0
3024961,17.947568451750328
3024962,0.0
3024963,242.44120947753612
3024964,0.0
3024965,22.828080496061773
3024966,0.0
3024967,70.51885860145742
3024968,0.0
3024969,273.5385547716663
3024970,355.8926948957082
3024971,0.0
3024972,6.643497248061067
3024973,324.973746160497
3024974,87.75723378284135
3024975,3035.703470606447
3024976,0.0
3024977,2.1051263538459466
3024978,0.0
3024979,4.5261631247283844
3024980,0.0
3024981,2492.2660205074176
3024982,0.0
3024983,441.03614884208315
3024984,0.0
3024985,904.1902791801665
3024986,676.6111680032201
3024987,222.52262211540952
3024988,35.250353527419634
3024989,138.83808209560615
3024990,4239.608194915964
3024991,11.802657234804002
3024992,0.0
3024993,0.0
3024994,1.6742337219299657
3024995,0.0
3024996,207.53678038614726
3024997,0.0
3024998,0.0
3024999,1.1074368523183011
3025000,72.87661823320556
3025001,0.0
3025002,275.89631440341446
3025003,227.8327939964766
3025004,0.0
3025005,27.632351241377762
3025006,308.70041143067664
3025007,90.11499341458949
3025008,2684.0704373683925
3025009,0.0
3025010,4.462885985594085
3025011,0.0
3025012,6.883922756476579
3025013,0.0
3025014,2531.8859688623024
3025015,0.0
3025016,424.76281411226284
3025017,0.0
3025018,1111.4900767891684
3025019,753.4933050812424
3025020,299.4047591934318
3025021,37.60811315916783
3025022,141.19584172735435
3025023,4409.645803801829
3025024,14.160416866552197
3025025,0.0
3025026,0.0
3025027,4.0319933536781605
3025028,0.0
3025029,228.52563437946395
3025030,0.0
3025031,46.174694121126606
3025032,3.465196484066496
3025033,75.23437786495376
3025034,0.0
3025035,278.25407403516266
3025036,323.34602543606735
3025037,0.0
3025038,11.3590165115574
3025039,311.05817106242483
3025040,92.47275304633769
3025041,3711.1383868864095
3025042,0.0
3025043,6.820645617342279
3025044,0.0
3025045,9.241682388224717
3025046,0.0
3025047,2776.4479551944414
3025048,0.0
3025049,557.5382342749906
3025050,1.7640796281115172
3025051,815.7503266358201
3025052,830.3754421592646
3025053,339.024707548317
3025054,21.33477842934741
3025055,143.55360135910243
3025056,4318.848091625734
3025057,16.518176498300335
3025058,0.0
3025059,0.0
3025060,43.651941708563356
3025061,0.0
3025062,230.8833940112121
3025063,0.0
3025064,0.0
3025065,5.822956115814634
3025066,114.85432621983895
3025067,0.0
3025068,280.6118336669108
3025069,362.96597379095255
3025070,0.0
3025071,13.716776143305538
3025072,313.41593069417297
3025073,94.83051267808582
3025074,1142.4051246217016
3025075,0.0
3025076,9.178405249090417
3025077,0.0
3025078,11.599442019972912
3025079,0.0
3025080,2722.9124317414844
3025081,0.0
3025082,578.5270882683074
3025083,4.121839259859712
3025084,985.787935521685
3025085,814.1021074294442
3025086,304.1202784569281
3025087,23.692538061095604
3025088,127.28026662928212
3025089,4582.041172319442
3025090,18.87593613004853
3025091,0.0
3025092,6.385323092331191
3025093,64.64079570188005
3025094,0.0
3025095,214.61005928139173
3025096,0.0
3025097,0.0
3025098,8.180715747562829
3025099,117.21208585158715
3025100,0.0
3025101,282.969593298659
3025102,346.6926390611322
3025103,0.0
3025104,16.074535775053732
3025105,315.77369032592117
3025106,97.18827230983402
3025107,1144.7628842534498
3025108,0.0
3025109,11.536164880838612
3025110,0.0
3025111,13.95720165172105
3025112,0.0
3025113,2538.959247757547
3025114,0.0
3025115,450.4671873690758
3025116,6.47959889160785
3025117,1081.3011669612756
3025118,797.8287726996239
3025119,325.10913245024483
3025120,44.6813920544123
3025121,148.26912062259882
3025122,4435.350177058642
3025123,21.233695761796668
3025124,0.0
3025125,8.743082724079386
3025126,11.105272248922631
3025127,0.0
3025128,310.12329072098254
3025129,0.0
3025130,53.24797301637108
3025131,10.538475379310967
3025132,100.93875112176678
3025133,0.0
3025134,285.32735293040713
3025135,311.7882099697433
3025136,0.0
